Year,Date,Site,Surveyor,Transect,Time,Depth ft,Code,Common Name,Species,Family,Functional Group,Length cm,Number,Phase,a_FB,b_FB,loga_BH,b_BH,Biomass_FB,Biomass_BH
2019,3/17/19,18th Palm,MWW,1,12:06,31,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,,t,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/17/19,18th Palm,MWW,1,12:06,31,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,40,,t,0.0138,3.03,-5.0162,3.1109,986.5539963,1198.25273
2019,3/17/19,18th Palm,MWW,1,12:06,31,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,26,,i,0.0138,3.03,-5.0162,3.1109,267.4535278,313.7188311
2019,3/17/19,18th Palm,MWW,1,12:06,31,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,7,50,,0.01479,2.98,0,0,4.879331593,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,4,10,,0.01479,2.98,0,0,0.920676267,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,10,20,,0.01479,2.98,0,0,14.12434035,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,,,0.01349,3,0,0,45.52875,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,15,,,0.01,3.13,0,0,47.99164549,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,scf,Scrawled Filefish,Aluterus scriptus,Monacanthidae,Omnivore,30,3,,0.823,1.8136,0,0,392.9225399,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,18,,,0.00977,3.12,0,0,80.60180725,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,,,0.01349,3,0,0,45.52875,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,spt,Spotted Trunkfish,Lactophrys bicaudalis,Ostraciidae,Omnivore,15,,,0.049,2.78,0,0,91.1443559,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,6,,,0.01,3.13,0,0,2.72654967,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,6,2,j,0.0335,2.7086,-3.2257,2.3852,4.292845751,10.36445243
2019,3/17/19,18th Palm,MWW,1,12:06,31,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,5,3,,0.02239,2.96,0,0,2.624250608,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,3,20,,0.01479,2.98,0,0,0.390651515,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,6,20,,0.01479,2.98,0,0,3.082186402,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,13,5,,0.01479,2.98,0,0,30.86877277,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,spm,Spotted Moray,Gymnothorax moringa,Muraenidae,Carnivore,60,,,0.00091,3.12,0,0,321.2723082,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,17,5,,0.00977,3.12,0,0,67.43652739,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,14,12,,0.00977,3.12,0,0,36.79713745,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,ljs,Longjaw squirrelfish,Neoniphon marianus,Holocentridae,Carnivore,15,,,0.01549,2.98,0,0,49.52259226,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,15,,,0.01862,2.91,-4.6005,2.9752,49.24988724,74.78365961
2019,3/17/19,18th Palm,MWW,2,12:15,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,15,,t,0.01072,3.12,-4.0781,2.7438,50.07252749,78.10146793
2019,3/17/19,18th Palm,MWW,2,12:15,32,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,20,,,0.01413,2.98,0,0,106.4661499,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,29,,t,0.0138,3.03,-5.0162,3.1109,372.3445659,440.6298673
2019,3/17/19,18th Palm,MWW,2,12:15,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,21,,t,0.0335,2.7086,-3.2257,2.3852,127.7638496,205.7109746
2019,3/17/19,18th Palm,MWW,2,12:15,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,30,,t,0.0138,3.04,-4.4317,2.9051,426.9015196,581.547184
2019,3/17/19,18th Palm,MWW,2,12:15,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,13,,i,0.0335,2.7086,-3.2257,2.3852,34.85553644,65.53566097
2019,3/17/19,18th Palm,MWW,2,12:15,32,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,15,,,0.00977,3.12,0,0,45.63512999,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,17,,,0.01349,3,0,0,66.27637,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,4,,j,0.0335,2.7086,-3.2257,2.3852,1.431477412,3.94033813
2019,3/17/19,18th Palm,MWW,2,12:15,32,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,25,,,0.01698,2.95,0,0,225.8711232,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,12,100,,0.01479,2.98,0,0,24.31802425,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,26,,,0.01122,3.07,0,0,247.7199794,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,14,,i,0.01072,3.12,-4.0781,2.7438,40.37516003,64.63177813
2019,3/17/19,18th Palm,MWW,2,12:15,32,blc,Blue Chromis,Chromis cyanea,Pomacentridae,Planktivore,7,2,,0.01479,2.98,0,0,4.879331593,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,,,0.02239,2.96,0,0,1.355662765,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,5,,,0.02239,2.96,0,0,2.624250608,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,22,,i,0.0138,3.04,-4.4317,2.9051,166.2815393,236.1957779
2019,3/17/19,18th Palm,MWW,2,12:15,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,18,,i,0.0138,3.04,-4.4317,2.9051,90.34570307,131.8536494
2019,3/17/19,18th Palm,MWW,2,12:15,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,27,,i,0.0138,3.03,-5.0162,3.1109,299.8549978,352.8007778
2019,3/17/19,18th Palm,MWW,2,12:15,32,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,24,,,0.01122,3.07,0,0,193.7498473,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,wsf,Whitespotted Filefish,Cantherhines macrocerus,Monacanthidae,Carnivore,18,,,0.02291,2.89,0,0,97.22156974,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,blg,Blue Striped Grunt,Haemulon sciurus,Haemulidae,Carnivore,31,,,0.01549,2.98,0,0,430.8333019,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,18,9,,0.00977,3.12,0,0,80.60180725,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,15,2,i,0.0335,2.7086,-3.2257,2.3852,51.35770298,92.1961681
2019,3/17/19,18th Palm,MWW,2,12:15,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,,i,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/17/19,18th Palm,MWW,2,12:15,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,12,,i,0.0138,3.03,-5.0162,3.1109,25.69202062,28.30902672
2019,3/17/19,18th Palm,MWW,2,12:15,32,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,7,2,,0.01862,2.91,-4.6005,2.9752,5.360619392,7.745254427
2019,3/17/19,18th Palm,MWW,2,12:15,32,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,10,,,0.01778,3.03,0,0,19.05161325,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,14,,i,0.01072,3.12,-4.0781,2.7438,40.37516003,64.63177813
2019,3/17/19,18th Palm,MWW,2,12:15,32,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,5,30,,0.01479,2.98,0,0,1.790188599,1
2019,3/17/19,18th Palm,MWW,2,12:15,32,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,9,30,,0.01479,2.98,0,0,10.31836418,1
2019,3/17/19,18th Palm,MWW,3,12:25,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,,t,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,3/17/19,18th Palm,MWW,3,12:25,31,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,28,,t,0.0138,3.03,-5.0162,3.1109,334.7864879,395.0607826
2019,3/17/19,18th Palm,MWW,3,12:25,31,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,40,,t,0.0138,3.03,-5.0162,3.1109,986.5539963,1198.25273
2019,3/17/19,18th Palm,MWW,3,12:25,31,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,,t,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/17/19,18th Palm,MWW,3,12:25,31,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,20,,i,0.0138,3.03,-5.0162,3.1109,120.7813761,138.6992822
2019,3/17/19,18th Palm,MWW,3,12:25,31,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,13,20,,0.01479,2.98,0,0,30.86877277,1
2019,3/17/19,18th Palm,MWW,3,12:25,31,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,30,14,,0.01413,2.98,0,0,356.4211777,1
2019,3/17/19,18th Palm,MWW,3,12:25,31,lsq,Longspine Squirrelfish,Holocentrus rufus,Holocentridae,Carnivore,19,,,0.01148,2.89,0,0,56.95604111,1
2019,3/17/19,18th Palm,MWW,3,12:25,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,,i,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/17/19,18th Palm,MWW,3,12:25,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/17/19,18th Palm,MWW,3,12:25,31,blc,Blue Chromis,Chromis cyanea,Pomacentridae,Planktivore,10,5,,0.01479,2.98,0,0,14.12434035,1
2019,3/17/19,18th Palm,MWW,3,12:25,31,blc,Blue Chromis,Chromis cyanea,Pomacentridae,Planktivore,8,,,0.01479,2.98,0,0,7.264008358,1
2019,3/17/19,18th Palm,MWW,3,12:25,31,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,14,,i,0.01072,3.12,-4.0781,2.7438,40.37516003,64.63177813
2019,3/17/19,18th Palm,MWW,3,12:25,31,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,20,,t,0.01072,3.12,-4.0781,2.7438,122.8593948,171.9753104
2019,3/17/19,18th Palm,MWW,3,12:25,31,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,16,,,0.01349,3,0,0,55.25504,1
2019,3/17/19,18th Palm,MWW,3,12:25,31,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,14,,,0.01862,2.91,-4.6005,2.9752,40.29139095,60.90600752
2019,3/17/19,18th Palm,MWW,3,12:25,31,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,5,2,,0.02239,2.96,0,0,2.624250608,1
2019,3/17/19,18th Palm,MWW,3,12:25,31,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,12,20,,0.01479,2.98,0,0,24.31802425,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,40,,,0.01413,2.98,0,0,840.0031913,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,18,,,0.01413,2.98,0,0,77.77754433,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,42,2,,0.01413,2.98,0,0,971.4602775,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,yts,Yellowtail Snapper,Ocyurus chrysurus,Lutjanidae,Carnivore,45,,,0.01479,2.95,0,0,1114.153656,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,37,,t,0.0138,3.03,-5.0162,3.1109,778.9871798,940.1967452
2019,3/17/19,18th Palm,MWW,4,12:32,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,36,,,0.0138,3.03,-5.0162,3.1109,716.9282004,863.3789375
2019,3/17/19,18th Palm,MWW,4,12:32,30,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,50,,,0.0001,3.554,0,0,109.1790712,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,28,,,0.0001,3.554,0,0,13.90591734,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,21,,t,0.0335,2.7086,-3.2257,2.3852,127.7638496,205.7109746
2019,3/17/19,18th Palm,MWW,4,12:32,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,13,80,,0.01479,2.98,0,0,30.86877277,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,14,,,0.01122,3.07,0,0,37.03445231,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,18,,,0.01122,3.07,0,0,80.10865638,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,clw,Blackear wrasse,Halichoeres poeyi,Labridae,Carnivore,12,,,0.00955,3.08,0,0,20.13175375,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,3,2,j,0.0335,2.7086,-3.2257,2.3852,0.656712734,1.983944948
2019,3/17/19,18th Palm,MWW,4,12:32,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,5,,j,0.0335,2.7086,-3.2257,2.3852,2.619841159,6.709393357
2019,3/17/19,18th Palm,MWW,4,12:32,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,3,,j,0.01072,3.12,-4.0781,2.7438,0.330227396,0.94368119
2019,3/17/19,18th Palm,MWW,4,12:32,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,5,,,0.01,3.13,0,0,1.540905884,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,12,,,0.01,3.13,0,0,23.86916904,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,10,,0.00891,3.01,0,0,1.95935427,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,19,,,0.0309,2.95,0,0,182.9285965,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,20,4,,0.00977,3.12,0,0,111.9716686,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,22,,i,0.0138,3.04,-4.4317,2.9051,166.2815393,236.1957779
2019,3/17/19,18th Palm,MWW,4,12:32,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,14,,i,0.01072,3.12,-4.0781,2.7438,40.37516003,64.63177813
2019,3/17/19,18th Palm,MWW,4,12:32,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,,i,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,3/17/19,18th Palm,MWW,4,12:32,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,11,,,0.01,3.13,0,0,18.17854437,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,5,15,,0.00891,3.01,0,0,1.131820139,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,25,,t,0.0138,3.04,-4.4317,2.9051,245.2543464,342.4171586
2019,3/17/19,18th Palm,MWW,4,12:32,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,19,20,,0.01259,2.99,0,0,83.8492142,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,21,,i,0.0138,3.03,-5.0162,3.1109,140.0243449,161.4328834
2019,3/17/19,18th Palm,MWW,4,12:32,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,18,2,,0.01349,3,0,0,78.67368,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,3,70,,0.01479,2.98,0,0,0.390651515,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,10,40,,0.01479,2.98,0,0,14.12434035,1
2019,3/17/19,18th Palm,MWW,4,12:32,30,hcc,Honeycomb Cowfish,Acanthostracion polygonia,Ostraciidae,Omnivore,22,,,0.02818,2.83,0,0,177.4177942,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,21,,,0.01413,2.98,0,0,123.1276697,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,36,,t,0.0138,3.03,-5.0162,3.1109,716.9282004,863.3789375
2019,3/17/19,18th Palm,MWW,5,12:43,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,15,,t,0.01072,3.12,-4.0781,2.7438,50.07252749,78.10146793
2019,3/17/19,18th Palm,MWW,5,12:43,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,20,,t,0.01072,3.12,-4.0781,2.7438,122.8593948,171.9753104
2019,3/17/19,18th Palm,MWW,5,12:43,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,18,,t,0.01072,3.12,-4.0781,2.7438,88.43923989,128.8002481
2019,3/17/19,18th Palm,MWW,5,12:43,32,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,20,,,0.01698,2.96,0,0,120.4998408,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,16,,,0.01349,3,0,0,55.25504,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,blg,Blue Striped Grunt,Haemulon sciurus,Haemulidae,Carnivore,22,,,0.01549,2.98,0,0,155.0497273,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
2019,3/17/19,18th Palm,MWW,5,12:43,32,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,12,,,0.01,3.13,0,0,23.86916904,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,26,,t,0.0138,3.04,-4.4317,2.9051,276.3109298,383.7417689
2019,3/17/19,18th Palm,MWW,5,12:43,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,13,,i,0.0335,2.7086,-3.2257,2.3852,34.85553644,65.53566097
2019,3/17/19,18th Palm,MWW,5,12:43,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/17/19,18th Palm,MWW,5,12:43,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,19,,i,0.0335,2.7086,-3.2257,2.3852,97.42643485,162.025395
2019,3/17/19,18th Palm,MWW,5,12:43,32,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,3,40,,0.01479,2.98,0,0,0.390651515,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,7,200,,0.01479,2.98,0,0,4.879331593,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,24,,i,0.0138,3.03,-5.0162,3.1109,209.8549167,244.5677296
2019,3/17/19,18th Palm,MWW,5,12:43,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,14,,i,0.0138,3.04,-4.4317,2.9051,42.08315725,63.53551528
2019,3/17/19,18th Palm,MWW,5,12:43,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,,t,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,3/17/19,18th Palm,MWW,5,12:43,32,hcc,Honeycomb Cowfish,Acanthostracion polygonia,Ostraciidae,Omnivore,23,,,0.02818,2.83,0,0,201.2012918,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,15,,,0.01862,2.91,-4.6005,2.9752,49.24988724,74.78365961
2019,3/17/19,18th Palm,MWW,5,12:43,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/17/19,18th Palm,MWW,5,12:43,32,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,10,,i,0.01096,3.01,-4.8887,3.0548,11.2152912,16.6302968
2019,3/17/19,18th Palm,MWW,5,12:43,32,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,12,,,0.01122,3.07,0,0,23.07168334,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,13,,,0.01,3.13,0,0,30.66498049,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,6,,j,0.0335,2.7086,-3.2257,2.3852,4.292845751,10.36445243
2019,3/17/19,18th Palm,MWW,5,12:43,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,13,2,i,0.0335,2.7086,-3.2257,2.3852,34.85553644,65.53566097
2019,3/17/19,18th Palm,MWW,5,12:43,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,15,,i,0.0335,2.7086,-3.2257,2.3852,51.35770298,92.1961681
2019,3/17/19,18th Palm,MWW,5,12:43,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,19,,i,0.0138,3.04,-4.4317,2.9051,106.4853918,154.2790962
2019,3/17/19,18th Palm,MWW,5,12:43,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,8,,j,0.01072,3.12,-4.0781,2.7438,7.044262718,13.91868821
