year,site,species,n,biomass (g/100m2),se,density (indv./100m2),se,n (for length),length (cm),se
2019,Bachelor's Beach,Paranthias furcifer,10,3.458333333,3.458333333,0.083333333,0.083333333,1,14,NA
2019,Bachelor's Beach,Pomacanthus paru,10,260.2425,120.5688094,0.5,0.222222222,4,26.75,2.428133714
2019,Bachelor's Beach,Thalassoma bifasciatum,10,5.94,2.540976773,5.75,2.265038904,5,4.322943723,0.219864202
2019,Windsock,Acanthostracion polygonia,9,28.9712963,28.9712963,0.185185185,0.185185185,1,21,NA
2019,Windsock,Aluterus scriptus,9,79.51018519,52.61903161,0.185185185,0.122488487,2,31.5,0.5
2019,Windsock,Anisotremus surinamensis,9,49.19351852,49.19351852,0.092592593,0.092592593,1,30,NA
2019,Windsock,Aulostomus maculatus,9,7.286111111,5.341756947,0.37037037,0.201800877,3,27.83333333,2.351122663
2019,Windsock,Bodianus rufus,9,10.88888889,10.67372018,0.277777778,0.138888889,3,8.666666667,5.238744549
2019,Windsock,Bothus lunatus,9,22.5,22.5,0.092592593,0.092592593,1,27,NA
2019,Windsock,Cantherhines macrocerus,9,41.99814815,26.49632377,0.37037037,0.201800877,3,18.66666667,3.666666667
2019,Windsock,Cantherhines pullus,9,19.4,19.4,0.092592593,0.092592593,1,24,NA
2019,Windsock,Canthigaster rostrata,9,4.427777778,2.136309321,2.87037037,1.012185699,7,3.519480519,0.337662338
2019,Windsock,Caranx ruber,9,239.637963,143.9364676,0.462962963,0.244976973,3,31.16666667,3.586239132
2019,Windsock,Cephalopholis cruentata,9,202.5555556,70.76458738,2.407407407,0.657994,7,16.73707483,0.898046726
2019,Windsock,Chaetodan striatus,9,24.82314815,17.94195383,0.37037037,0.281609376,2,14.33333333,0.666666667
2019,Windsock,Chaetodon capistratus,9,48.45925926,25.89236969,1.018518519,0.455965639,5,10.8,0.489897949
2019,Windsock,Equetus punctatus,9,8.07037037,8.07037037,0.092592593,0.092592593,1,20,NA
2019,Windsock,Haemulon carbonarium,9,114.7185185,61.62699448,0.462962963,0.281609376,3,25.66666667,1.452966315
2019,Windsock,Haemulon chrysargyreum,9,441.5407407,192.3262197,11.2962963,4.545532485,7,13.59959617,0.926856305
2019,Windsock,Haemulon flavolineatum,9,148.6083333,51.27890795,3.055555556,1.10239638,8,15.36041667,0.30883064
2019,Windsock,Haemulon sciurus,9,21.01296296,21.01296296,0.092592593,0.092592593,1,25,NA
2019,Windsock,Halichoeres garnoti,9,14.88148148,5.355444936,2.12962963,0.607170234,8,7.25,0.995525705
2019,Windsock,Holacanthus ciliaris,9,63.8462963,43.61436608,0.185185185,0.122488487,2,25,2
2019,Windsock,Holacanthus tricolour,9,38.33148148,25.35389185,0.185185185,0.122488487,2,20,0
2019,Windsock,Holocentrus adsensionis,9,2.985185185,2.985185185,0.092592593,0.092592593,1,13,NA
2019,Windsock,Hypoplectrus puella,9,11.01944444,5.731928795,0.277777778,0.138888889,3,12.66666667,0.666666667
2019,Windsock,Lactophyrs triqueter,9,8.436111111,8.436111111,0.092592593,0.092592593,1,15,NA
2019,Windsock,Lutjanus apodus,9,323.7444444,110.8400295,1.018518519,0.303585117,6,27.72222222,1.277777778
2019,Windsock,Lutjanus mahogoni,9,241.4435185,153.0958616,2.314814815,1.557648504,3,20.58333333,2.606415696
2019,Windsock,Mulloidichthys martinicus,9,156.1462963,39.72006674,3.148148148,0.63309233,8,14.97380952,0.791970046
2019,Windsock,Myrichthys breviceps,9,3.667592593,3.667592593,0.092592593,0.092592593,1,33,NA
2019,Windsock,Myripristis jacobus ,9,124.2888889,45.15539057,2.407407407,1.114962461,7,15.91575092,0.725274725
2019,Windsock,Paranthias furcifer,9,124.3981481,61.8377897,1.481481481,0.691351135,4,17.45833333,0.979831335
2019,Windsock,Pomacanthus paru,9,95.8962963,63.91096302,0.185185185,0.122488487,2,27,1
2019,Windsock,Pseudupeneus maculatus,9,7.638888889,7.638888889,0.092592593,0.092592593,1,18,NA
2019,Windsock,Thalassoma bifasciatum,9,3.359259259,2.969331553,1.388888889,0.708197155,3,5.111111111,1.636768874
2019,18th Palm,Acanthostracion polygonia,9,74.70092593,29.72794592,0.37037037,0.146401744,4,23,0.40824829
2019,18th Palm,Aluterus scriptus,9,109.1444444,109.1444444,0.277777778,0.277777778,1,30,NA
2019,18th Palm,Aulostomus maculatus,9,13.27314815,11.23278482,0.37037037,0.201800877,3,30,4.582575695
2019,18th Palm,Bodianus rufus,9,0.507407407,0.507407407,0.092592593,0.092592593,1,7,NA
2019,18th Palm,Bothus lunatus,9,48.08796296,35.32618008,0.185185185,0.122488487,2,27,4
2019,18th Palm,Cantherhines macrocerus,9,9.001851852,9.001851852,0.092592593,0.092592593,1,18,NA
2019,18th Palm,Cantherhines pullus,9,5.035185185,5.035185185,0.092592593,0.092592593,1,15,NA
2019,18th Palm,Canthigaster rostrata,9,3.848148148,1.093687853,2.314814815,0.770523934,6,4.416666667,0.200693243
2019,18th Palm,Caranx ruber,9,58.18148148,29.35758273,0.277777778,0.138888889,3,24.33333333,0.666666667
2019,18th Palm,Cephalopholis cruentata,9,112.0490741,38.4664015,1.296296296,0.313996758,8,17.3125,1.692782736
2019,18th Palm,Cephalopholis fulva,9,35.68518519,35.68518519,0.092592593,0.092592593,1,33,NA
2019,18th Palm,Chaetodon capistratus,9,9.752777778,8.715390327,0.37037037,0.281609376,2,8.5,1.5
2019,18th Palm,Gymnothorax moringa,9,29.74722222,29.74722222,0.092592593,0.092592593,1,60,NA
2019,18th Palm,Haemulon chrysargyreum,9,155.2777778,155.2777778,1.851851852,1.851851852,1,19,NA
2019,18th Palm,Haemulon flavolineatum,9,66.21296296,13.49300931,1.111111111,0.19641855,8,16.25,0.365962527
2019,18th Palm,Haemulon sciurus,9,65.05462963,40.30508375,0.277777778,0.138888889,3,24.33333333,3.382963855
2019,18th Palm,Halichoeres bivittatus,9,0.500925926,0.500925926,0.092592593,0.092592593,1,8,NA
2019,18th Palm,Halichoeres garnoti,9,54.44537037,26.24924566,2.314814815,0.568898413,7,9.69047619,1.134143368
2019,18th Palm,Halichoeres poeyi,9,1.863888889,1.863888889,0.092592593,0.092592593,1,12,NA
2019,18th Palm,Holacanthus ciliaris,9,81.02222222,81.02222222,0.185185185,0.185185185,1,27,NA
2019,18th Palm,Holocentrus adsensionis,9,4.566666667,4.566666667,0.092592593,0.092592593,1,15,NA
2019,18th Palm,Holocentrus rufus,9,5.274074074,5.274074074,0.092592593,0.092592593,1,19,NA
2019,18th Palm,Hypoplectrus puella,9,21.47685185,7.594271184,0.462962963,0.146401744,5,13.2,0.860232527
2019,18th Palm,Lactophrys bicaudalis,9,8.438888889,8.438888889,0.092592593,0.092592593,1,15,NA
2019,18th Palm,Lactophyrs triqueter,9,6.963888889,6.963888889,0.092592593,0.092592593,1,14,NA
2019,18th Palm,Lutjanus apodus,9,867.3787037,482.895827,2.222222222,1.226633454,7,26.78571429,2.390101469
2019,18th Palm,Lutjanus mahogoni,9,33.47222222,23.66843531,0.277777778,0.19641855,2,20,0
2019,18th Palm,Mulloidichthys martinicus,9,261.0064815,96.61569453,3.796296296,1.71858437,5,18.0368254,0.924107763
2019,18th Palm,Myripristis jacobus ,9,17.67407407,9.629937851,0.37037037,0.201800877,3,15,0
2019,18th Palm,Neoniphon marianus,9,4.585185185,4.585185185,0.092592593,0.092592593,1,15,NA
2019,18th Palm,Ocyurus chrysurus,9,113.7861111,102.0854755,0.37037037,0.201800877,3,24.66666667,10.1707642
2019,18th Palm,Pomacanthus paru,9,54.99722222,39.67669623,0.185185185,0.122488487,2,22,3
2019,18th Palm,Thalassoma bifasciatum,9,13.8,4.280094746,9.62962963,2.850137773,6,5.251923077,0.197507965
2019,Calabas,Acanthostracion polygonia,6,133.7944444,133.7944444,0.138888889,0.138888889,1,40,NA
2019,Calabas,Aluterus scriptus,6,91.95277778,91.95277778,0.138888889,0.138888889,1,40,NA
2019,Calabas,Aulostomus maculatus,6,9.329166667,9.329166667,0.277777778,0.277777778,1,35,NA
2019,Calabas,Bodianus rufus,6,154.7916667,70.7429079,0.555555556,0.277777778,3,25.66666667,1.452966315
2019,Calabas,Cantherhines pullus,6,26.49305556,20.00155739,0.416666667,0.284637521,2,15.25,1.25
2019,Calabas,Canthigaster rostrata,6,1.069444444,0.726310013,0.416666667,0.284637521,2,4.75,0.25
2019,Calabas,Caranx ruber,6,329.6958333,205.4403659,0.694444444,0.397717252,3,30.77777778,0.909483641
2019,Calabas,Cephalopholis cruentata,6,159.5611111,62.22872263,1.805555556,0.397717252,6,16.30555556,1.473479547
2019,Calabas,Cephalopholis fulva,6,42.6625,39.71279926,0.277777778,0.175682092,2,21,9
2019,Calabas,Chaetodon capistratus,6,29.08888889,15.19865395,0.555555556,0.277777778,3,11.66666667,0.333333333
2019,Calabas,Haemulon carbonarium,6,88.41527778,88.41527778,0.138888889,0.138888889,1,34,NA
2019,Calabas,Haemulon chrysargyreum,6,27.35416667,27.35416667,0.277777778,0.277777778,1,20,NA
2019,Calabas,Haemulon flavolineatum,6,93.52916667,34.85806012,1.527777778,0.50077101,5,16,0.894427191
2019,Calabas,Haemulon sciurus,6,269.5708333,172.96666,0.555555556,0.277777778,3,29.33333333,5.666666667
2019,Calabas,Halichoeres garnoti,6,24.91805556,15.96079709,1.388888889,0.595766961,5,9.24,1.248038461
2019,Calabas,Halichoeres poeyi,6,3.577777778,3.577777778,0.138888889,0.138888889,1,13,NA
2019,Calabas,Heteropriacanthus cruentatus,6,24.28472222,24.28472222,0.138888889,0.138888889,1,24,NA
2019,Calabas,Holacanthus ciliaris,6,28.43472222,28.43472222,0.138888889,0.138888889,1,21,NA
2019,Calabas,Holacanthus tricolour,6,24.7625,24.7625,0.138888889,0.138888889,1,19,NA
2019,Calabas,Holocentrus rufus,6,21.25833333,13.63237823,0.277777778,0.175682092,2,21,1
2019,Calabas,Hypoplectrus puella,6,23.65138889,12.7905963,0.555555556,0.277777778,3,12.83333333,0.440958552
2019,Calabas,Kyphosus sectatrix,6,133.2861111,133.2861111,0.138888889,0.138888889,1,42,NA
2019,Calabas,Lutjanus apodus,6,459.5777778,206.3792385,1.111111111,0.512196914,3,29.83333333,0.419435246
2019,Calabas,Lutjanus mahogoni,6,64.64861111,49.44334526,0.277777778,0.175682092,2,24,5
2019,Calabas,Mulloidichthys martinicus,6,344.8680556,285.4373619,3.194444444,2.558723881,3,18.98245614,0.562225276
2019,Calabas,Myrichthys breviceps,6,49.77222222,33.02724098,0.277777778,0.175682092,2,55,5
2019,Calabas,Myripristis jacobus ,6,239.025,95.576583,3.333333333,1.360827635,5,16.91111111,0.527514554
2019,Calabas,Neoniphon marianus,6,6.877777778,6.877777778,0.138888889,0.138888889,1,15,NA
2019,Calabas,Ocyurus chrysurus,6,187.6736111,118.695399,0.833333333,0.680413817,2,30,8
2019,Calabas,Pomacanthus paru,6,108.7319444,70.39934811,0.277777778,0.175682092,2,24.5,1.5
2019,Calabas,Pseudupeneus maculatus,6,31.93333333,31.93333333,0.138888889,0.138888889,1,25,NA
2019,Calabas,Synodus intermedius,6,112.8194444,75.99607546,0.277777778,0.175682092,2,36.5,3.5
2019,Calabas,Thalassoma bifasciatum,6,16.15416667,8.098470577,8.055555556,2.908056073,5,5.255555556,0.543082196
2019,Front Porch,Acanthostracion polygonia,10,252.2641667,125.3810297,0.416666667,0.186338998,4,33,2.857738033
2019,Front Porch,Aluterus scriptus,10,55.17166667,55.17166667,0.083333333,0.083333333,1,40,NA
2019,Front Porch,Aulostomus maculatus,10,31.15,13.36771793,1.25,0.356812016,7,29.44047619,1.711762362
2019,Front Porch,Bodianus rufus,10,91.36833333,61.05194057,0.25,0.177864562,2,27.75,3.25
2019,Front Porch,Cantherhines macrocerus,10,146.9191667,85.39006795,0.5,0.222222222,4,23.875,1.477258158
2019,Front Porch,Canthigaster rostrata,10,0.9275,0.59276769,0.666666667,0.426730319,3,3.933333333,0.581186526
2019,Front Porch,Cephalopholis cruentata,10,107.3108333,38.22084883,1.166666667,0.396746024,6,18.22222222,0.491909858
2019,Front Porch,Cephalopholis fulva,10,7.301666667,4.972711459,0.166666667,0.111111111,2,16,1
2019,Front Porch,Chaetodan striatus,10,23.55666667,17.27736552,0.333333333,0.222222222,2,14,2
2019,Front Porch,Chaetodon capistratus,10,40.3425,21.30982235,0.666666667,0.299175823,4,11.75,1.181453907
2019,Front Porch,Chaetodon ocellatus,10,7.778333333,7.778333333,0.166666667,0.166666667,1,12,NA
2019,Front Porch,Chaetodon sedentarius,10,14.085,14.085,0.166666667,0.166666667,1,14,NA
2019,Front Porch,Gerres cinereus,10,9.439166667,9.439166667,0.083333333,0.083333333,1,20,NA
2019,Front Porch,Haemulon carbonarium,10,33.0225,33.0225,0.083333333,0.083333333,1,29,NA
2019,Front Porch,Haemulon flavolineatum,10,471.455,364.5333892,5.75,4.193340546,9,17.06495726,0.606895387
2019,Front Porch,Haemulon sciurus,10,102.2775,37.28402223,0.583333333,0.177864562,6,21.91666667,2.169549364
2019,Front Porch,Halichoeres garnoti,10,26.3825,13.3331697,1.666666667,0.496903995,6,7.330555556,1.233636724
2019,Front Porch,Holacanthus ciliaris,10,19.51583333,19.51583333,0.083333333,0.083333333,1,22,NA
2019,Front Porch,Holacanthus tricolour,10,73.78166667,59.14604608,0.25,0.177864562,2,21.5,2.5
2019,Front Porch,Holocentrus adsensionis,10,19.31666667,19.31666667,0.166666667,0.166666667,1,20,NA
2019,Front Porch,Holocentrus rufus,10,4.06,4.06,0.083333333,0.083333333,1,18,NA
2019,Front Porch,Kyphosus sectatrix,10,28.94833333,28.94833333,0.083333333,0.083333333,1,30,NA
2019,Front Porch,Lactophyrs triqueter,10,13.86,9.29262865,0.166666667,0.111111111,2,14.5,0.5
2019,Front Porch,Lutjanus apodus,10,233.3641667,106.0414405,0.916666667,0.339070989,5,25.13333333,1.968078589
2019,Front Porch,Lutjanus mahogoni,10,193.9108333,139.9811746,1.083333333,0.756147644,3,22.88888889,1.25215863
2019,Front Porch,Mulloidichthys martinicus,10,288.3916667,204.1486768,2,1.261979632,3,20.30952381,1.431148469
2019,Front Porch,Myripristis jacobus ,10,598.0325,172.6647858,7.833333333,1.945237933,9,16.66050884,0.64237418
2019,Front Porch,Paranthias furcifer,10,203.4375,103.3938036,2.5,1.1850405,5,17.04786325,1.215409258
2019,Front Porch,Pomacanthus paru,10,355.7441667,196.6325086,0.583333333,0.279163212,4,26.33333333,2.886751346
2019,Front Porch,Pseudupeneus maculatus,10,27.2325,19.29320902,0.333333333,0.222222222,2,17,2.5
2019,Front Porch,Rypticus spp.,10,20.445,20.445,0.083333333,0.083333333,1,26,NA
2019,Front Porch,Synodus foetens,10,17.465,17.465,0.083333333,0.083333333,1,30,NA
2019,Front Porch,Synodus intermedius,10,34.24,34.24,0.083333333,0.083333333,1,37,NA
2019,Front Porch,Thalassoma bifasciatum,10,18.2825,6.067096857,10.41666667,3.622311689,8,5.671409214,0.456875154
2019,Forest,Acanthostracion polygonia,4,41.91666667,41.91666667,0.208333333,0.208333333,1,23,NA
2019,Forest,Aluterus scriptus,4,97.30416667,97.30416667,0.208333333,0.208333333,1,33,NA
2019,Forest,Aulostomus maculatus,4,9.89375,3.580766805,1.041666667,0.398927962,3,25.5,2.466441431
2019,Forest,Bodianus rufus,4,69.03125,61.39629961,0.625,0.398927962,2,13.75,1.75
2019,Forest,Bothus lunatus,4,40.03333333,40.03333333,0.208333333,0.208333333,1,25,NA
2019,Forest,Cantherhines macrocerus,4,14.41041667,14.41041667,0.208333333,0.208333333,1,16,NA
2019,Forest,Cantherhines pullus,4,61.20625,61.20625,0.208333333,0.208333333,1,27,NA
2019,Forest,Canthigaster rostrata,4,12.3,5.679963974,6.458333333,1.497490184,4,4.090909091,0.712926688
2019,Forest,Caranx ruber,4,24.3625,24.3625,0.208333333,0.208333333,1,20,NA
2019,Forest,Cephalopholis cruentata,4,230.7791667,86.63299623,2.083333333,0.537914354,4,18.6875,1.662625309
2019,Forest,Cephalopholis fulva,4,30.68958333,30.68958333,0.208333333,0.208333333,1,24,NA
2019,Forest,Chaetodon capistratus,4,138.6208333,88.90059904,2.291666667,0.923898243,4,10.58333333,1.376892637
2019,Forest,Haemulon flavolineatum,4,31.96875,31.96875,0.416666667,0.416666667,1,17.5,NA
2019,Forest,Halichoeres garnoti,4,32.43958333,13.52492186,2.5,1.020620726,3,8.8,0.916515139
2019,Forest,Holacanthus tricolour,4,82.54791667,82.54791667,0.208333333,0.208333333,1,25,NA
2019,Forest,Holocentrus adsensionis,4,105.2666667,105.2666667,0.416666667,0.416666667,1,26,NA
2019,Forest,Hypoplectrus puella,4,44.425,23.55488493,1.25,0.537914354,3,11.66666667,0.881917104
2019,Forest,Lactophyrs triqueter,4,18.89791667,18.89791667,0.416666667,0.416666667,1,11.5,NA
2019,Forest,Melichthys niger,4,583.4166667,583.4166667,1.666666667,1.666666667,1,26,NA
2019,Forest,Mulloidichthys martinicus,4,73.14375,45.65702775,1.041666667,0.524294058,3,16.33333333,1.201850425
2019,Forest,Myripristis jacobus ,4,14.58333333,14.58333333,0.208333333,0.208333333,1,17,NA
2019,Forest,Paranthias furcifer,4,3.10625,3.10625,0.208333333,0.208333333,1,10,NA
2019,Forest,Synodus foetens,4,59.28958333,59.28958333,0.208333333,0.208333333,1,33,NA
2019,Forest,Thalassoma bifasciatum,4,16.925,14.84935854,7.708333333,4.294901693,3,4.583333333,0.583333333
2019,Reef Scientifico,Acanthostracion polygonia,8,219.275,115.0489664,0.3125,0.152484386,3,35.33333333,2.905932629
2019,Reef Scientifico,Aluterus scriptus,8,16.20625,16.20625,0.104166667,0.104166667,1,18,NA
2019,Reef Scientifico,Aulostomus maculatus,8,14.196875,6.348929328,0.625,0.208333333,5,30.3,4.029888336
2019,Reef Scientifico,Bodianus rufus,8,97.925,63.36328294,0.3125,0.152484386,3,22.66666667,7.333333333
2019,Reef Scientifico,Cantherhines macrocerus,8,74.89895833,51.91375194,0.208333333,0.136386181,2,28,3
2019,Reef Scientifico,Cantherhines pullus,8,129.8895833,123.5430527,0.416666667,0.314970394,2,22.5,7.5
2019,Reef Scientifico,Canthigaster rostrata,8,2.275,0.851515922,1.25,0.445435403,5,4.4,0.291547595
2019,Reef Scientifico,Caranx ruber,8,311.821875,190.8007333,1.145833333,0.443692009,5,23.96666667,3.376553141
2019,Reef Scientifico,Cephalopholis cruentata,8,149.7916667,41.33263335,1.458333333,0.409158544,6,19.25,0.803637563
2019,Reef Scientifico,Chaetodon capistratus,8,43.98333333,37.03321761,0.625,0.438420234,2,12,2
2019,Reef Scientifico,Gymnothorax miliaris,8,8.548958333,8.548958333,0.208333333,0.208333333,1,25,NA
2019,Reef Scientifico,Haemulon carbonarium,8,44.64583333,29.90970058,0.208333333,0.136386181,2,23.5,1.5
2019,Reef Scientifico,Haemulon chrysargyreum,8,534.753125,351.0516561,7.395833333,4.667616559,4,17.01388889,0.827875647
2019,Reef Scientifico,Haemulon flavolineatum,8,58.38333333,17.69610054,0.833333333,0.222717702,6,16.91666667,1.392938541
2019,Reef Scientifico,Haemulon sciurus,8,127.2885417,93.94677225,0.3125,0.152484386,3,27.66666667,6.333333333
2019,Reef Scientifico,Halichoeres garnoti,8,42.52708333,10.61306785,2.5,1.209666752,8,11.1650641,1.401612364
2019,Reef Scientifico,Halichoeres radiatus,8,8.882291667,8.882291667,0.104166667,0.104166667,1,18,NA
2019,Reef Scientifico,Holacanthus ciliaris,8,48.95625,35.98187811,0.208333333,0.136386181,2,21.5,3.5
2019,Reef Scientifico,Holacanthus tricolour,8,66.12395833,45.0335101,0.208333333,0.136386181,2,23,2
2019,Reef Scientifico,Holocentrus adsensionis,8,12.07291667,12.07291667,0.104166667,0.104166667,1,20,NA
2019,Reef Scientifico,Hypoplectrus puella,8,31.5375,24.71709593,0.208333333,0.136386181,2,19,4
2019,Reef Scientifico,Lactophyrs triqueter,8,26.37708333,17.27202497,0.3125,0.219210117,2,15,2
2019,Reef Scientifico,Lutjanus apodus,8,574.1052083,230.8446632,1.041666667,0.304968773,6,33.11111111,4.086034632
2019,Reef Scientifico,Lutjanus mahogoni,8,84.603125,43.30114418,0.520833333,0.269916029,3,22.33333333,1.201850425
2019,Reef Scientifico,Melichthys niger,8,19.41979167,19.41979167,0.104166667,0.104166667,1,21,NA
2019,Reef Scientifico,Mulloidichthys martinicus,8,237.078125,82.99760049,3.333333333,1.460457636,6,18.41666667,1.375547029
2019,Reef Scientifico,Myrichthys breviceps,8,18.24583333,18.24583333,0.104166667,0.104166667,1,55,NA
2019,Reef Scientifico,Myripristis jacobus ,8,152.3145833,79.64354861,2.083333333,0.876840468,6,16.25925926,0.623059402
2019,Reef Scientifico,Paranthias furcifer,8,48.471875,48.471875,0.416666667,0.416666667,1,19.5,NA
2019,Reef Scientifico,Pomacanthus paru,8,454.9666667,264.7371341,0.520833333,0.219210117,4,30,3
2019,Reef Scientifico,Pseudupeneus maculatus,8,10.17291667,10.17291667,0.104166667,0.104166667,1,19,NA
2019,Reef Scientifico,Thalassoma bifasciatum,8,78.08854167,52.80925542,19.89583333,5.145303134,7,6.794505495,1.948362093
2019,Barcadera,Aluterus scriptus,4,170.775,170.775,0.208333333,0.208333333,1,45,NA
2019,Barcadera,Aulostomus maculatus,4,5.19375,5.19375,0.208333333,0.208333333,1,33,NA
2019,Barcadera,Bodianus rufus,4,47.23125,41.86101817,0.625,0.208333333,3,13,5.131601439
2019,Barcadera,Cantherhines pullus,4,16.225,16.225,0.208333333,0.208333333,1,17,NA
2019,Barcadera,Canthigaster rostrata,4,10.69583333,2.164618423,7.708333333,0.625,4,4,0.40824829
2019,Barcadera,Caranx ruber,4,52.82916667,52.82916667,0.208333333,0.208333333,1,26,NA
2019,Barcadera,Cephalopholis cruentata,4,225.1104167,86.47688632,2.708333333,1.09581485,4,18.64285714,1.904613089
2019,Barcadera,Chaetodan striatus,4,51.225,32.69613573,0.625,0.398927962,2,15,0
2019,Barcadera,Chaetodon capistratus,4,29.72083333,29.72083333,0.416666667,0.416666667,1,13,NA
2019,Barcadera,Diodon hystrix,4,282.7104167,282.7104167,0.208333333,0.208333333,1,33,NA
2019,Barcadera,Haemulon chrysargyreum,4,150.325,150.325,2.5,2.5,1,17,NA
2019,Barcadera,Haemulon flavolineatum,4,23.29375,13.90412416,0.416666667,0.240562612,2,16,1
2019,Barcadera,Haemulon sciurus,4,162.8041667,162.8041667,0.416666667,0.416666667,1,30,NA
2019,Barcadera,Halichoeres garnoti,4,38.96875,29.11559902,3.958333333,1.244199505,4,7.25,1.25
2019,Barcadera,Holacanthus tricolour,4,82.54791667,82.54791667,0.208333333,0.208333333,1,25,NA
2019,Barcadera,Holocentrus adsensionis,4,122.00625,77.30707224,0.416666667,0.240562612,2,27,3
2019,Barcadera,Hypoplectrus puella,4,10.86458333,6.712545585,0.416666667,0.240562612,2,11,1
2019,Barcadera,Lactophyrs triqueter,4,42.23125,42.23125,0.208333333,0.208333333,1,20,NA
2019,Barcadera,Lutjanus apodus,4,214.1020833,214.1020833,0.625,0.625,1,28.66666667,NA
2019,Barcadera,Lutjanus mahogoni,4,48.59583333,48.59583333,0.208333333,0.208333333,1,25,NA
2019,Barcadera,Melichthys niger,4,111.23125,111.23125,0.208333333,0.208333333,1,30,NA
2019,Barcadera,Mulloidichthys martinicus,4,318.5333333,107.7269052,4.375,1.713744817,3,17.77777778,1.127654618
2019,Barcadera,Ocyurus chrysurus,4,70.18333333,70.18333333,0.208333333,0.208333333,1,30,NA
2019,Barcadera,Paranthias furcifer,4,31.99375,20.42112235,0.625,0.398927962,2,15,0
2019,Barcadera,Synodus foetens,4,27.58125,27.58125,0.208333333,0.208333333,1,26,NA
2019,Barcadera,Thalassoma bifasciatum,4,7.45,2.967454639,9.375,1.747186892,4,4.205882353,0.205882353
2019,Oil Slick Leap,Acanthostracion polygonia,11,48.42878788,24.18943336,0.303030303,0.126766671,4,20.5,2.327373341
2019,Oil Slick Leap,Aluterus scriptus,11,8.468181818,8.468181818,0.075757576,0.075757576,1,15,NA
2019,Oil Slick Leap,Aulostomus maculatus,11,12.24242424,7.66201559,0.227272727,0.117363132,3,39.33333333,5.206833117
2019,Oil Slick Leap,Bodianus rufus,11,11.46818182,10.18570757,0.151515152,0.101639454,2,15,5
2019,Oil Slick Leap,Bothus lunatus,11,7.370454545,7.370454545,0.075757576,0.075757576,1,20,NA
2019,Oil Slick Leap,Cantherhines macrocerus,11,11.49924242,11.49924242,0.075757576,0.075757576,1,21,NA
