"","year","site","family","n","bm_s","bm_se","den_s","den_se","l_n","l_s","l_se"
"183","2019","Barcadera","Haemulidae",4,336.412370608333,305.573131119534,3.33333333333333,2.78471356330048,3,16.952380952381,1.11371576795491
"184","2019","Barcadera","Holocentridae",4,122.004713791667,77.3064465856316,0.416666666666667,0.240562612162344,2,27,3
"185","2019","Barcadera","Labridae",4,93.6275687977083,69.4636234691357,13.9583333333333,2.13478140957492,4,5.41354166666667,0.595273083049098
"186","2019","Barcadera","Lutjanidae",4,332.880412229167,248.282293817075,1.04166666666667,0.788737270250038,2,28.875,1.125
"187","2019","Barcadera","Megalopidae",4,0,0,0,0,NA,NA,NA
"188","2019","Barcadera","Monacanthidae",4,186.999738908333,186.999738908333,0.416666666666667,0.416666666666667,1,31,NA
"189","2019","Barcadera","Mullidae",4,318.52155163125,107.72175994117,4.375,1.71374481656293,3,17.7777777777778,1.12765461834358
"190","2019","Barcadera","Muraenidae",4,0,0,0,0,NA,NA,NA
"191","2019","Barcadera","Ophichthidae",4,0,0,0,0,NA,NA,NA
"192","2019","Barcadera","Ostraciidae",4,42.2319302083333,42.2319302083333,0.208333333333333,0.208333333333333,1,20,NA
"193","2019","Barcadera","Pomacanthidae",4,82.5481965416667,82.5481965416667,0.208333333333333,0.208333333333333,1,25,NA
"194","2019","Barcadera","Priacanthidae",4,0,0,0,0,NA,NA,NA
"195","2019","Barcadera","Sciaenidae",4,0,0,0,0,NA,NA,NA
"196","2019","Barcadera","Scorpaenidae",4,0,0,0,0,NA,NA,NA
"197","2019","Barcadera","Serranidae",4,267.972094735417,110.331845239551,3.75,1.54035229255686,4,16.5416666666667,1.02147088934427
"198","2019","Barcadera","Sphyraenidae",4,0,0,0,0,NA,NA,NA
"199","2019","Barcadera","Synodontidae",4,27.5807966458333,27.5807966458333,0.208333333333333,0.208333333333333,1,26,NA
"200","2019","Barcadera","Tetraodontidae",4,10.6809175929167,2.17001141844606,7.70833333333333,0.625,4,4,0.408248290463863
"201","2019","Oil Slick Leap","Aulostomidae",11,12.2427314522727,7.66230233964664,0.227272727272727,0.117363131703255,3,39.3333333333333,5.2068331172711
"202","2019","Oil Slick Leap","Balistidae",11,0,0,0,0,NA,NA,NA
"203","2019","Oil Slick Leap","Bothidae",11,7.37079338257576,7.37079338257576,0.0757575757575758,0.0757575757575758,1,20,NA
"204","2019","Oil Slick Leap","Carangidae",11,79.4853894393939,36.9373229233374,0.454545454545455,0.206082886495992,4,22.75,0.478713553878169
"205","2019","Oil Slick Leap","Chaetodontidae",11,33.5561342780303,14.3571474533264,0.833333333333333,0.405143695670331,4,11.35,0.65
"206","2019","Oil Slick Leap","Diodontidae",11,0,0,0,0,NA,NA,NA
"207","2019","Oil Slick Leap","Gerreidae",11,0,0,0,0,NA,NA,NA
"208","2019","Oil Slick Leap","Haemulidae",11,136.557650151515,29.8168777120696,1.66666666666667,0.317820863081864,10,17.575,0.628103406207042
"209","2019","Oil Slick Leap","Holocentridae",11,37.2944457136364,33.5110309492698,0.909090909090909,0.829190805606795,2,14.5909090909091,0.409090909090909
"210","2019","Oil Slick Leap","Labridae",11,39.2803421221212,12.0405812311477,3.56060606060606,0.899571370230146,10,8.89935064935065,1.33410166834582
"211","2019","Oil Slick Leap","Lutjanidae",11,227.277381687121,84.5291235483264,0.757575757575758,0.237158724886341,7,28.047619047619,3.45295561719682
"212","2019","Oil Slick Leap","Megalopidae",11,0,0,0,0,NA,NA,NA
"213","2019","Oil Slick Leap","Monacanthidae",11,28.2059925106061,14.8134967056565,0.303030303030303,0.16939908920453,3,17,2
"214","2019","Oil Slick Leap","Mullidae",11,59.9986611840909,40.8741783490944,0.833333333333333,0.476731294622796,4,15.875,1.1614466553972
"215","2019","Oil Slick Leap","Muraenidae",11,2.75813068333333,2.75813068333333,0.0757575757575758,0.0757575757575758,1,25,NA
"216","2019","Oil Slick Leap","Ophichthidae",11,0,0,0,0,NA,NA,NA
"217","2019","Oil Slick Leap","Ostraciidae",11,48.4286065583333,24.1895216397342,0.303030303030303,0.126766670686981,4,20.5,2.32737334062816
"218","2019","Oil Slick Leap","Pomacanthidae",11,220.220371513788,181.454799042716,0.606060606060606,0.227272727272727,6,15.8888888888889,3.82260979947108
"219","2019","Oil Slick Leap","Priacanthidae",11,0,0,0,0,NA,NA,NA
"220","2019","Oil Slick Leap","Sciaenidae",11,4.76805697045455,4.76805697045455,0.0757575757575758,0.0757575757575758,1,18,NA
"221","2019","Oil Slick Leap","Scorpaenidae",11,0,0,0,0,NA,NA,NA
"222","2019","Oil Slick Leap","Serranidae",11,119.177780610606,43.31104085583,2.1969696969697,0.628377010706901,10,14.2355555555556,1.17147720751905
"223","2019","Oil Slick Leap","Sphyraenidae",11,0,0,0,0,NA,NA,NA
"224","2019","Oil Slick Leap","Synodontidae",11,15.8770163863636,15.8770163863636,0.0757575757575758,0.0757575757575758,1,30,NA
"225","2019","Oil Slick Leap","Tetraodontidae",11,5.34591010916667,1.89972536188334,5.3030303030303,1.58621240343059,9,3.40409356725146,0.120119578372166
"226","2019","Karpata","Aulostomidae",12,1.73155404097222,1.73155404097222,0.0694444444444444,0.0694444444444445,1,33,NA
"227","2019","Karpata","Balistidae",12,0,0,0,0,NA,NA,NA
"228","2019","Karpata","Bothidae",12,0,0,0,0,NA,NA,NA
"229","2019","Karpata","Carangidae",12,119.265737416667,73.0585839279106,0.416666666666667,0.240562612162344,3,26.7777777777778,1.39221823179352
"230","2019","Karpata","Chaetodontidae",12,13.7713809520833,8.70835241614851,0.208333333333333,0.108798534972311,3,12,2.08166599946613
"231","2019","Karpata","Diodontidae",12,0,0,0,0,NA,NA,NA
"232","2019","Karpata","Gerreidae",12,0,0,0,0,NA,NA,NA
"233","2019","Karpata","Haemulidae",12,70.6155067659722,34.2309280008447,0.694444444444444,0.268140916434284,5,17.5,1.3228756555323
"234","2019","Karpata","Holocentridae",12,18.7826958826389,7.32079887425137,0.416666666666667,0.162187280033651,5,14.6,0.678232998312527
"235","2019","Karpata","Labridae",12,119.337668348611,28.9855802267911,15.4861111111111,3.1406733776168,12,6.24864892852956,0.610987792992295
"236","2019","Karpata","Lutjanidae",12,610.624464777778,164.54930464415,1.31944444444444,0.33172486503585,9,31.5277777777778,2.12667871237736
"237","2019","Karpata","Megalopidae",12,0,0,0,0,NA,NA,NA
"238","2019","Karpata","Monacanthidae",12,156.840273022917,70.5561229699754,0.347222222222222,0.123872581252201,5,31,5.93295878967653
"239","2019","Karpata","Mullidae",12,145.760720786111,86.123359857419,1.45833333333333,0.673614365294649,5,17.9111111111111,1.01129424470958
"240","2019","Karpata","Muraenidae",12,10.7022385138889,10.7022385138889,0.0694444444444444,0.0694444444444444,1,40,NA
"241","2019","Karpata","Ophichthidae",12,0,0,0,0,NA,NA,NA
"242","2019","Karpata","Ostraciidae",12,7.65438704652778,5.19859970308625,0.138888888888889,0.0936388697865614,2,12.5,0.5
"243","2019","Karpata","Pomacanthidae",12,149.830206055556,93.0383152018906,0.277777777777778,0.156687798560491,3,26.6666666666667,1.20185042515466
"244","2019","Karpata","Priacanthidae",12,0,0,0,0,NA,NA,NA
"245","2019","Karpata","Sciaenidae",12,0,0,0,0,NA,NA,NA
"246","2019","Karpata","Scorpaenidae",12,39.2452834583333,39.2452834583333,0.0694444444444444,0.0694444444444444,1,33,NA
"247","2019","Karpata","Serranidae",12,60.9355400575694,18.8711520307367,1.25,0.332385014673944,8,14.53125,0.612764661802529
"248","2019","Karpata","Sphyraenidae",12,113.205664444444,113.205664444444,0.0694444444444444,0.0694444444444444,1,64,NA
"249","2019","Karpata","Synodontidae",12,0,0,0,0,NA,NA,NA
